,family,level,defined_year,median,count,count_by_year,range1_count,range2_count,range3_count
74,Acanthoecidae,2,2011.0,57.36,1797,61,0,59,2
75,Acanthoecidae,2,2012.0,59.77367,1797,163,0,98,65
76,Acanthoecidae,2,2013.0,59.77368,1797,180,0,117,63
77,Acanthoecidae,2,2014.0,59.77368,1797,192,0,110,82
78,Acanthoecidae,2,2015.0,59.81517,1797,180,0,106,74
79,Acanthoecidae,2,2016.0,59.03333,1797,148,0,114,34
80,Acanthoecidae,2,2017.0,60.09428,1797,43,0,20,23
81,Acanthoecidae,2,2018.0,58.8683,1797,44,0,33,11
82,Acanthoecidae,2,2019.0,57.6675,1797,23,0,23,0
83,Acanthoecidae,2,2020.0,58.3125,1797,29,0,29,0
84,Acartiidae,2,1970,36.9,91489,114,0,114,0
85,Acartiidae,2,1971.0,51.483335,91489,180,0,180,0
86,Acartiidae,2,1972.0,51.35167,91489,410,0,410,0
87,Acartiidae,2,1973.0,51.35167,91489,797,0,797,0
88,Acartiidae,2,1974.0,51.44833,91489,1829,0,1829,0
89,Acartiidae,2,1975.0,51.50833,91489,1174,0,1174,0
90,Acartiidae,2,1976.0,36.75,91489,385,0,385,0
91,Acartiidae,2,1977.0,51.32067,91489,472,0,472,0
92,Acartiidae,2,1978.0,51.38333,91489,223,0,223,0
93,Acartiidae,2,1979.0,57.116667,91489,841,0,669,172
94,Acartiidae,2,1980.0,57.116667,91489,1136,0,936,200
95,Acartiidae,2,1981.0,55.866667,91489,1195,0,994,201
96,Acartiidae,2,1982.0,55.25,91489,1700,0,1471,229
97,Acartiidae,2,1983.0,59.02,91489,1080,0,791,289
98,Acartiidae,2,1984.0,58.349,91489,1905,0,1499,406
99,Acartiidae,2,1985.0,56.856667,91489,1429,0,1198,231
100,Acartiidae,2,1986.0,57.116667,91489,1526,0,1247,279
101,Acartiidae,2,1987.0,55.55,91489,2484,0,2226,258
102,Acartiidae,2,1988.0,55.25,91489,2297,0,1982,315
103,Acartiidae,2,1989.0,54.833333,91489,1895,0,1800,95
104,Acartiidae,2,1990.0,55.25,91489,1548,0,1400,148
105,Acartiidae,2,1991.0,55.25,91489,1315,0,1186,129
106,Acartiidae,2,1992.0,54.833333,91489,1560,0,1429,131
107,Acartiidae,2,1993.0,55.25,91489,1067,0,950,117
108,Acartiidae,2,1994.0,56.856667,91489,1485,0,1217,268
109,Acartiidae,2,1995.0,56.131667,91489,1600,0,1429,171
110,Acartiidae,2,1996.0,56.856667,91489,680,0,537,143
111,Acartiidae,2,1997.0,50.25,91489,647,0,447,200
112,Acartiidae,2,1998.0,58.58333,91489,962,0,752,210
113,Acartiidae,2,1999.0,55.25,91489,1186,0,918,268
114,Acartiidae,2,2000.0,55.25,91489,1007,0,767,240
115,Acartiidae,2,2001.0,54.89133,91489,1036,0,798,238
116,Acartiidae,2,2002.0,57.0825,91489,1125,0,938,187
117,Acartiidae,2,2003.0,54.891667,91489,1265,0,1064,201
118,Acartiidae,2,2004.0,55.713,91489,1176,0,968,208
119,Acartiidae,2,2005.0,56.85667,91489,1124,0,820,304
120,Acartiidae,2,2006.0,57.07,91489,963,0,663,300
121,Acartiidae,2,2007.0,58.58333,91489,1731,0,1290,441
122,Acartiidae,2,2008.0,56.94,91489,2143,0,1917,226
123,Acartiidae,2,2009.0,56.66667,91489,4170,0,3836,334
124,Acartiidae,2,2010.0,57.117,91489,4201,0,3584,617
125,Acartiidae,2,2011.0,58.2747,91489,4500,0,4023,477
126,Acartiidae,2,2012.0,58.2697,91489,4268,0,3806,462
127,Acartiidae,2,2013.0,57.816667,91489,4884,0,4541,343
128,Acartiidae,2,2014.0,58.066667,91489,5300,2,4761,537
129,Acartiidae,2,2015.0,58.2697,91489,5549,0,5015,534
130,Acartiidae,2,2016.0,57.33333,91489,6165,0,5740,425
131,Acartiidae,2,2017.0,56.94,91489,1873,0,1672,201
132,Acartiidae,2,2018.0,58.453615,91489,1050,0,897,153
133,Acartiidae,2,2019.0,58.2598,91489,1407,0,1250,157
134,Acartiidae,2,2020.0,58.2598,91489,1430,0,1259,171
135,Achnanthaceae,1,1970,42.552193333333335,1240,2,0,2,0
136,Achnanthaceae,1,1971.0,51.08888889,1240,7,0,6,1
137,Achnanthaceae,1,1972.0,42.77777777833333,1240,4,0,4,0
138,Achnanthaceae,1,1973.0,59.941,1240,6,0,3,3
139,Achnanthaceae,1,1974.0,60.143,1240,2,0,0,2
140,Achnanthaceae,1,1975.0,34.1,1240,1,0,1,0
141,Achnanthaceae,1,1976.0,34.025,1240,2,0,2,0
142,Achnanthaceae,1,1977.0,51.255555555556,1240,5,0,5,0
143,Achnanthaceae,1,1979.0,60.1285,1240,2,0,0,2
144,Achnanthaceae,1,1983.0,60.31219,1240,1,0,0,1
145,Achnanthaceae,1,1987.0,44.67361,1240,12,1,11,0
146,Achnanthaceae,1,1988.0,44.67361,1240,4,0,4,0
147,Achnanthaceae,1,1989.0,49.276775,1240,2,0,2,0
148,Achnanthaceae,1,1990.0,44.67361,1240,9,0,9,0
149,Achnanthaceae,1,1991.0,43.37815,1240,8,0,8,0
150,Achnanthaceae,1,1992.0,43.452479999999994,1240,4,0,4,0
151,Achnanthaceae,1,1993.0,43.44931,1240,21,0,21,0
152,Achnanthaceae,1,1994.0,43.37815,1240,7,0,7,0
153,Achnanthaceae,1,1995.0,43.37815,1240,30,0,30,0
154,Achnanthaceae,1,1996.0,44.41611111111111,1240,36,0,33,3
155,Achnanthaceae,1,1997.0,44.588975,1240,6,0,6,0
156,Achnanthaceae,1,1998.0,45.3167,1240,23,0,21,2
157,Achnanthaceae,1,1999.0,46.25,1240,5,0,5,0
158,Achnanthaceae,1,2000.0,43.37815,1240,7,0,7,0
159,Achnanthaceae,1,2001.0,43.37815,1240,12,0,12,0
160,Achnanthaceae,1,2002.0,43.37815,1240,10,0,10,0
161,Achnanthaceae,1,2003.0,44.586225,1240,8,0,6,2
162,Achnanthaceae,1,2004.0,43.37265,1240,6,0,6,0
163,Achnanthaceae,1,2005.0,45.5,1240,10,0,10,0
164,Achnanthaceae,1,2006.0,43.957465,1240,10,0,10,0
165,Achnanthaceae,1,2007.0,43.37265,1240,6,0,6,0
166,Achnanthaceae,1,2008.0,62.652159999999995,1240,12,0,5,7
167,Achnanthaceae,1,2009.0,55.718333,1240,25,0,13,12
168,Achnanthaceae,1,2010.0,55.2502,1240,33,0,29,4
169,Achnanthaceae,1,2011.0,55.5077,1240,74,0,69,5
170,Achnanthaceae,1,2012.0,59.196345,1240,68,0,54,14
171,Achnanthaceae,1,2013.0,57.62515,1240,96,1,74,21
172,Achnanthaceae,1,2014.0,54.719067,1240,108,4,101,3
173,Achnanthaceae,1,2015.0,54.429,1240,167,1,163,3
174,Achnanthaceae,1,2016.0,52.57472,1240,105,4,100,1
175,Achnanthaceae,1,2017.0,52.1375,1240,109,1,105,3
176,Achnanthaceae,1,2018.0,52.12639,1240,86,0,83,3
177,Achnanthaceae,1,2019.0,52.195,1240,65,0,64,1
178,Achnanthaceae,1,2020.0,52.1375,1240,24,0,24,0
179,Acidostomatidae,2,1971,53.35405,920,4,0,4,0
180,Acidostomatidae,2,1972.0,53.31057,920,1,0,1,0
181,Acidostomatidae,2,1973.0,53.330835,920,4,0,4,0
182,Acidostomatidae,2,1975.0,56.551249999999996,920,2,0,2,0
183,Acidostomatidae,2,1977.0,57.225,920,1,0,1,0
184,Acidostomatidae,2,1978.0,57.225,920,1,0,1,0
185,Acidostomatidae,2,1979.0,45.62278,920,3,0,3,0
186,Acidostomatidae,2,1980.0,57.18,920,5,0,5,0
187,Acidostomatidae,2,1982.0,48.8027778,920,1,0,1,0
188,Acidostomatidae,2,1983.0,52.75204,920,5,0,5,0
189,Acidostomatidae,2,1984.0,57.225,920,1,0,1,0
190,Acidostomatidae,2,1985.0,58.25,920,5,0,4,1
191,Acidostomatidae,2,1986.0,55.25,920,21,0,21,0
192,Acidostomatidae,2,1987.0,53.0138889,920,2,0,2,0
193,Acidostomatidae,2,1988.0,49.3708639,920,4,0,4,0
194,Acidostomatidae,2,1989.0,53.84667,920,11,0,11,0
195,Acidostomatidae,2,1990.0,48.8027778,920,1,0,1,0
196,Acidostomatidae,2,1991.0,56.10011,920,16,0,15,1
197,Acidostomatidae,2,1992.0,55.48133,920,21,0,21,0
198,Acidostomatidae,2,1993.0,50.67799,920,11,0,11,0
199,Acidostomatidae,2,1994.0,54.58183288574219,920,10,0,10,0
200,Acidostomatidae,2,1995.0,54.77834,920,12,0,12,0
201,Acidostomatidae,2,1996.0,58.9774406,920,21,0,21,0
202,Acidostomatidae,2,1997.0,57.13667,920,10,0,9,1
203,Acidostomatidae,2,1998.0,54.06387,920,29,0,29,0
204,Acidostomatidae,2,1999.0,53.907447,920,7,0,7,0
205,Acidostomatidae,2,2000.0,56.012818,920,23,0,23,0
206,Acidostomatidae,2,2001.0,55.159665000000004,920,22,0,21,1
207,Acidostomatidae,2,2002.0,53.46669,920,35,0,35,0
208,Acidostomatidae,2,2003.0,54.71617,920,32,0,32,0
209,Acidostomatidae,2,2004.0,54.18795,920,19,0,19,0
210,Acidostomatidae,2,2005.0,53.4791,920,31,0,31,0
211,Acidostomatidae,2,2006.0,57.031935000000004,920,30,0,29,1
212,Acidostomatidae,2,2007.0,52.82002,920,30,0,30,0
213,Acidostomatidae,2,2008.0,54.4191,920,50,0,50,0
214,Acidostomatidae,2,2009.0,54.4191,920,53,0,52,1
215,Acidostomatidae,2,2010.0,53.47127,920,43,0,43,0
216,Acidostomatidae,2,2011.0,53.494690000000006,920,40,0,39,1
217,Acidostomatidae,2,2012.0,54.504541665000005,920,86,0,84,2
218,Acidostomatidae,2,2013.0,56.76083,920,78,0,78,0
219,Acidostomatidae,2,2014.0,52.470195000000004,920,78,0,78,0
220,Acidostomatidae,2,2015.0,53.24736,920,23,0,23,0
221,Acidostomatidae,2,2016.0,54.71633,920,15,0,15,0
222,Acidostomatidae,2,2017.0,54.71633,920,11,0,11,0
223,Acidostomatidae,2,2018.0,56.63918,920,3,0,3,0
224,Acidostomatidae,2,2019.0,54.2592,920,3,0,3,0
225,Acidostomatidae,2,2020.0,53.22535,920,6,0,6,0
226,Acinetosporaceae,1,1973,51.93787,3682,1,0,1,0
227,Acinetosporaceae,1,1975.0,55.49120934188571,3682,6,0,6,0
228,Acinetosporaceae,1,1977.0,51.3542,3682,5,0,5,0
229,Acinetosporaceae,1,1978.0,56.569365,3682,12,0,12,0
230,Acinetosporaceae,1,1979.0,53.292285,3682,2,0,2,0
231,Acinetosporaceae,1,1980.0,58.0028,3682,3,0,3,0
232,Acinetosporaceae,1,1981.0,53.13504,3682,7,0,7,0
233,Acinetosporaceae,1,1983.0,49.94017,3682,5,0,5,0
234,Acinetosporaceae,1,1984.0,54.804535,3682,28,0,28,0
235,Acinetosporaceae,1,1985.0,54.38802,3682,53,0,53,0
236,Acinetosporaceae,1,1986.0,54.38716,3682,104,0,104,0
237,Acinetosporaceae,1,1987.0,55.24301,3682,6,0,5,1
238,Acinetosporaceae,1,1988.0,56.64987,3682,2,0,2,0
239,Acinetosporaceae,1,1990.0,57.60719,3682,1,0,1,0
240,Acinetosporaceae,1,1991.0,54.071015,3682,2,0,2,0
241,Acinetosporaceae,1,1993.0,51.084585000000004,3682,2,0,2,0
242,Acinetosporaceae,1,1994.0,74.36725000000001,3682,2,0,0,2
243,Acinetosporaceae,1,1996.0,58.56218,3682,6,0,6,0
244,Acinetosporaceae,1,1998.0,63.5,3682,1,0,0,1
245,Acinetosporaceae,1,1999.0,58.56218,3682,10,0,10,0
246,Acinetosporaceae,1,2001.0,58.56218,3682,8,0,8,0
247,Acinetosporaceae,1,2002.0,54.475835000000004,3682,16,0,16,0
248,Acinetosporaceae,1,2003.0,54.81749,3682,13,0,13,0
249,Acinetosporaceae,1,2004.0,58.56218,3682,14,0,14,0
250,Acinetosporaceae,1,2005.0,58.56218,3682,12,0,12,0
251,Acinetosporaceae,1,2006.0,58.56218,3682,10,0,10,0
252,Acinetosporaceae,1,2007.0,58.91645,3682,243,0,243,0
253,Acinetosporaceae,1,2008.0,58.78535,3682,327,0,323,4
254,Acinetosporaceae,1,2009.0,59.473,3682,262,0,262,0
255,Acinetosporaceae,1,2010.0,58.742415,3682,378,0,378,0
256,Acinetosporaceae,1,2011.0,59.19026,3682,470,0,470,0
257,Acinetosporaceae,1,2012.0,58.75242,3682,402,0,401,1
258,Acinetosporaceae,1,2013.0,58.60841,3682,252,0,252,0
259,Acinetosporaceae,1,2014.0,58.9445,3682,344,2,342,0
260,Acinetosporaceae,1,2015.0,58.64439,3682,232,0,232,0
261,Acinetosporaceae,1,2016.0,58.78524,3682,388,0,382,6
262,Acinetosporaceae,1,2017.0,54.48903,3682,23,0,23,0
263,Acinetosporaceae,1,2018.0,54.02167,3682,25,0,25,0
264,Acinetosporaceae,1,2019.0,54.24833,3682,5,0,5,0
265,Acrocirridae,2,1971,51.861339312358,1804,10,0,10,0
266,Acrocirridae,2,1972.0,51.47361,1804,5,0,5,0
267,Acrocirridae,2,1975.0,51.2927184697,1804,3,0,3,0
268,Acrocirridae,2,1978.0,51.31666666666651,1804,6,0,6,0
269,Acrocirridae,2,1979.0,51.3510562969,1804,2,0,2,0
270,Acrocirridae,2,1981.0,58.24467,1804,1,0,1,0
271,Acrocirridae,2,1984.0,59.75,1804,3,0,2,1
272,Acrocirridae,2,1986.0,58.86798,1804,2,0,2,0
273,Acrocirridae,2,1987.0,57.28226,1804,1,0,1,0
274,Acrocirridae,2,1989.0,53.28472,1804,9,0,9,0
275,Acrocirridae,2,1990.0,56.22835,1804,4,0,4,0
276,Acrocirridae,2,1991.0,53.899765,1804,22,0,22,0
277,Acrocirridae,2,1993.0,50.652245,1804,16,0,16,0
278,Acrocirridae,2,1995.0,60.37588993654721,1804,12,0,4,8
279,Acrocirridae,2,1996.0,61.3882639,1804,16,0,5,11
280,Acrocirridae,2,1997.0,54.07985,1804,50,0,45,5
281,Acrocirridae,2,1998.0,54.07517,1804,183,0,162,21
282,Acrocirridae,2,1999.0,54.01437,1804,170,0,170,0
283,Acrocirridae,2,2000.0,54.011143,1804,129,0,129,0
284,Acrocirridae,2,2001.0,52.368015,1804,60,0,60,0
285,Acrocirridae,2,2002.0,51.44634166666667,1804,110,0,110,0
286,Acrocirridae,2,2004.0,51.46565,1804,77,0,77,0
287,Acrocirridae,2,2005.0,52.36304353383731,1804,176,0,176,0
288,Acrocirridae,2,2006.0,51.33000183,1804,29,0,29,0
289,Acrocirridae,2,2007.0,51.538500075,1804,24,0,24,0
290,Acrocirridae,2,2008.0,52.08273,1804,43,0,43,0
291,Acrocirridae,2,2009.0,51.598,1804,73,0,73,0
292,Acrocirridae,2,2010.0,52.2785,1804,76,0,76,0
293,Acrocirridae,2,2011.0,51.65999985,1804,59,0,59,0
294,Acrocirridae,2,2012.0,51.43087,1804,130,0,130,0
295,Acrocirridae,2,2013.0,50.18572,1804,100,0,100,0
296,Acrocirridae,2,2014.0,51.862555,1804,60,0,60,0
297,Acrocirridae,2,2015.0,52.817915,1804,74,0,74,0
298,Acrocirridae,2,2016.0,55.130590299999994,1804,34,0,34,0
299,Acrocirridae,2,2017.0,51.730850000000004,1804,12,0,12,0
300,Acrocirridae,2,2018.0,43.501999999999995,1804,8,0,8,0
301,Acrocirridae,2,2019.0,53.32045,1804,14,0,14,0
302,Acrocirridae,2,2020.0,51.771691,1804,1,0,1,0
303,Acteonidae,3,1971,22.5308,1112,2,2,0,0
304,Acteonidae,3,1972.0,58.33837,1112,1,0,1,0
305,Acteonidae,3,1975.0,53.32166,1112,1,0,1,0
306,Acteonidae,3,1978.0,51.73948,1112,7,0,7,0
307,Acteonidae,3,1979.0,45.57944,1112,37,0,37,0
308,Acteonidae,3,1980.0,48.8027778,1112,1,0,1,0
309,Acteonidae,3,1982.0,53.0138889,1112,2,0,2,0
310,Acteonidae,3,1984.0,48.8027778,1112,1,0,1,0
311,Acteonidae,3,1985.0,52.94176,1112,7,0,7,0
312,Acteonidae,3,1986.0,56.125,1112,16,0,16,0
313,Acteonidae,3,1987.0,56.44065,1112,4,0,4,0
314,Acteonidae,3,1988.0,55.647355000000005,1112,2,0,2,0
315,Acteonidae,3,1989.0,51.734836074729444,1112,16,0,16,0
316,Acteonidae,3,1990.0,56.4224,1112,5,0,5,0
317,Acteonidae,3,1991.0,52.96667,1112,22,0,22,0
318,Acteonidae,3,1992.0,55.530436,1112,20,0,19,1
319,Acteonidae,3,1993.0,54.0002,1112,9,0,9,0
320,Acteonidae,3,1994.0,54.10102,1112,5,0,5,0
321,Acteonidae,3,1995.0,53.951,1112,17,0,17,0
322,Acteonidae,3,1996.0,54.081334999999996,1112,42,0,41,1
323,Acteonidae,3,1997.0,54.030505000000005,1112,20,0,18,2
324,Acteonidae,3,1998.0,57.93167,1112,21,0,14,7
325,Acteonidae,3,1999.0,56.0419018,1112,27,0,24,3
326,Acteonidae,3,2000.0,56.07482,1112,27,0,25,2
327,Acteonidae,3,2001.0,56.805285,1112,28,0,17,11
328,Acteonidae,3,2002.0,57.0,1112,15,0,15,0
329,Acteonidae,3,2003.0,51.65167,1112,66,0,66,0
330,Acteonidae,3,2004.0,53.33875,1112,33,0,33,0
331,Acteonidae,3,2005.0,53.484404999999995,1112,56,0,56,0
332,Acteonidae,3,2006.0,53.33882,1112,26,0,26,0
333,Acteonidae,3,2007.0,52.73883,1112,27,0,27,0
334,Acteonidae,3,2008.0,51.78611245312063,1112,33,0,32,1
335,Acteonidae,3,2009.0,56.33025,1112,21,0,20,1
336,Acteonidae,3,2010.0,55.541145,1112,32,0,32,0
337,Acteonidae,3,2011.0,51.74,1112,67,0,66,1
338,Acteonidae,3,2012.0,55.6137,1112,149,0,149,0
339,Acteonidae,3,2013.0,51.71,1112,64,0,64,0
340,Acteonidae,3,2014.0,51.72138,1112,97,0,97,0
341,Acteonidae,3,2015.0,52.79596,1112,25,0,25,0
342,Acteonidae,3,2016.0,53.939317360000004,1112,20,0,20,0
343,Acteonidae,3,2017.0,51.6799,1112,8,0,8,0
344,Acteonidae,3,2018.0,52.691,1112,6,0,6,0
345,Acteonidae,3,2019.0,53.9699,1112,15,0,15,0
346,Acteonidae,3,2020.0,53.271342045,1112,12,0,12,0
347,Actiniidae,3,1970,56.772919779593636,20368,10,0,10,0
348,Actiniidae,3,1971.0,53.852295,20368,2,0,2,0
349,Actiniidae,3,1972.0,54.35862,20368,1,0,1,0
350,Actiniidae,3,1973.0,51.7329,20368,51,0,51,0
351,Actiniidae,3,1974.0,53.4174,20368,78,0,62,16
352,Actiniidae,3,1975.0,51.51429,20368,52,0,52,0
353,Actiniidae,3,1976.0,54.39178,20368,41,0,41,0
354,Actiniidae,3,1977.0,50.597385,20368,186,0,186,0
355,Actiniidae,3,1978.0,51.23674,20368,177,0,177,0
356,Actiniidae,3,1979.0,51.39972,20368,160,0,160,0
357,Actiniidae,3,1980.0,51.70309789679032,20368,80,0,80,0
358,Actiniidae,3,1981.0,51.70011,20368,59,0,54,5
359,Actiniidae,3,1982.0,54.4916,20368,215,0,210,5
360,Actiniidae,3,1983.0,51.20695,20368,359,0,359,0
361,Actiniidae,3,1984.0,54.571175,20368,184,0,184,0
362,Actiniidae,3,1985.0,54.47872,20368,332,0,332,0
363,Actiniidae,3,1986.0,52.70421,20368,316,0,295,21
364,Actiniidae,3,1987.0,55.63145,20368,426,0,298,128
365,Actiniidae,3,1988.0,55.1554,20368,186,0,172,14
366,Actiniidae,3,1989.0,56.46839,20368,204,0,203,1
367,Actiniidae,3,1990.0,56.01047,20368,175,0,174,1
368,Actiniidae,3,1991.0,55.0627,20368,169,0,169,0
369,Actiniidae,3,1992.0,55.526375,20368,392,0,392,0
370,Actiniidae,3,1993.0,53.482989,20368,599,0,599,0
371,Actiniidae,3,1994.0,51.49,20368,618,0,618,0
372,Actiniidae,3,1995.0,52.449015,20368,428,0,428,0
373,Actiniidae,3,1996.0,53.13202,20368,554,0,526,28
374,Actiniidae,3,1997.0,52.927152,20368,511,0,511,0
375,Actiniidae,3,1998.0,52.76294916313088,20368,502,0,502,0
376,Actiniidae,3,1999.0,52.833922,20368,528,0,525,3
377,Actiniidae,3,2000.0,52.73308,20368,213,0,213,0
378,Actiniidae,3,2001.0,51.651614,20368,310,0,310,0
379,Actiniidae,3,2002.0,54.1042,20368,498,0,497,1
380,Actiniidae,3,2003.0,53.43504,20368,567,0,467,100
381,Actiniidae,3,2004.0,51.969565,20368,326,0,310,16
382,Actiniidae,3,2005.0,52.81343542683979,20368,718,0,718,0
383,Actiniidae,3,2006.0,53.41711,20368,455,0,455,0
384,Actiniidae,3,2007.0,52.383725,20368,742,0,742,0
385,Actiniidae,3,2008.0,52.90331722626455,20368,541,2,517,22
386,Actiniidae,3,2009.0,52.90968694259193,20368,743,3,715,25
387,Actiniidae,3,2010.0,52.43583,20368,1015,1,1007,7
388,Actiniidae,3,2011.0,52.94665,20368,827,0,811,16
389,Actiniidae,3,2012.0,52.92066,20368,838,5,821,12
390,Actiniidae,3,2013.0,52.848325,20368,852,2,846,4
391,Actiniidae,3,2014.0,51.736205,20368,1058,2,1056,0
392,Actiniidae,3,2015.0,52.95068,20368,656,0,656,0
393,Actiniidae,3,2016.0,52.94414,20368,574,0,560,14
394,Actiniidae,3,2017.0,52.93665,20368,637,0,637,0
395,Actiniidae,3,2018.0,52.94726,20368,560,0,550,10
396,Actiniidae,3,2019.0,52.94322,20368,616,0,616,0
397,Actiniidae,3,2020.0,51.1055,20368,27,0,27,0
398,Actiniscaceae,1,1974,5.8992,565,6,6,0,0
399,Actiniscaceae,1,1975.0,35.9278,565,1,0,1,0
400,Actiniscaceae,1,1977.0,17.907,565,4,4,0,0
401,Actiniscaceae,1,1982.0,66.6783,565,17,0,0,17
402,Actiniscaceae,1,1987.0,72.0117,565,43,9,0,34
403,Actiniscaceae,1,1990.0,72.3833,565,36,0,0,36
404,Actiniscaceae,1,1991.0,72.3817,565,91,0,0,91
405,Actiniscaceae,1,1992.0,78.3852,565,80,0,0,80
406,Actiniscaceae,1,1996.0,26.421,565,21,20,1,0
407,Actiniscaceae,1,2000.0,54.719167,565,36,0,36,0
408,Actiniscaceae,1,2001.0,54.415556,565,13,0,13,0
409,Actiniscaceae,1,2002.0,54.719167,565,21,2,19,0
410,Actiniscaceae,1,2003.0,54.9456945,565,4,0,4,0
411,Actiniscaceae,1,2004.0,55.172222,565,21,0,21,0
412,Actiniscaceae,1,2005.0,54.719167,565,17,0,17,0
413,Actiniscaceae,1,2006.0,54.719167,565,22,0,22,0
414,Actiniscaceae,1,2007.0,54.719167,565,13,0,13,0
